Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes
12-06-2023 18:00:01.256,9916,12,9,19,-6,,,
12-06-2023 18:00:01.281,9917,11,9,17,-6,,,
12-06-2023 18:00:01.300,9918,6,12,15,-6,,,
12-06-2023 18:00:01.316,9919,2,12,15,-7,,,
12-06-2023 18:00:01.338,9920,3,9,15,-7,,,
12-06-2023 18:00:01.357,9921,5,7,14,-7,,,
12-06-2023 18:00:01.378,9922,8,7,12,-7,,,
12-06-2023 18:00:01.401,9923,18,-3,9,-8,,,
12-06-2023 18:00:01.417,9924,16,1,7,-9,,,
12-06-2023 18:00:01.442,9925,20,4,6,-9,,,
12-06-2023 18:00:01.459,9926,22,2,7,-9,,,
12-06-2023 18:00:01.477,9927,21,2,8,-10,,,
12-06-2023 18:00:01.500,9928,20,2,13,-10,,,
12-06-2023 18:00:01.517,9929,19,1,21,-7,,,
12-06-2023 18:00:01.542,9930,19,0,36,-12,,,
12-06-2023 18:00:01.564,9931,16,-1,29,-12,,,
12-06-2023 18:00:01.580,9932,14,0,20,-14,,,
12-06-2023 18:00:01.601,9933,12,0,22,-16,,,
12-06-2023 18:00:01.619,9934,10,1,23,-16,,,
12-06-2023 18:00:01.638,9935,8,2,11,-19,,,
12-06-2023 18:00:01.663,9936,5,4,8,-18,,,
12-06-2023 18:00:01.678,9937,3,5,7,-15,,,
12-06-2023 18:00:01.698,9938,2,6,7,-13,,,
12-06-2023 18:00:01.719,9939,3,5,9,-10,,,
12-06-2023 18:00:01.739,9940,5,5,14,-11,,,
12-06-2023 18:00:01.759,9941,5,5,16,-11,,,
12-06-2023 18:00:01.779,9942,6,4,26,-10,,,
12-06-2023 18:00:01.797,9943,7,4,26,-1,,,
12-06-2023 18:00:01.817,9944,8,4,30,-6,,,
12-06-2023 18:00:01.836,9945,6,5,34,-6,,,
12-06-2023 18:00:01.861,9946,13,4,33,-5,,,
12-06-2023 18:00:01.876,9947,20,5,32,-4,,,
12-06-2023 18:00:01.898,9948,26,6,27,-3,,,
12-06-2023 18:00:01.917,9949,26,9,25,-4,,,
12-06-2023 18:00:01.939,9950,17,9,20,-4,,,
12-06-2023 18:00:01.961,9951,6,9,17,-4,,,
12-06-2023 18:00:01.980,9952,7,11,14,-5,,,
12-06-2023 18:00:01.998,9953,5,13,13,-6,,,
12-06-2023 18:00:02.016,9954,6,12,9,-7,,,
12-06-2023 18:00:02.038,9955,9,12,8,-7,,,
12-06-2023 18:00:02.056,9956,20,11,6,-8,,,
12-06-2023 18:00:02.078,9957,15,0,3,-9,,,
12-06-2023 18:00:02.097,9958,12,-1,2,-9,,,
12-06-2023 18:00:02.117,9959,18,7,3,-9,,,
12-06-2023 18:00:02.138,9960,22,2,2,-8,,,
12-06-2023 18:00:02.160,9961,23,1,5,-9,,,
12-06-2023 18:00:02.179,9962,21,1,11,-7,,,
12-06-2023 18:00:02.200,9963,19,2,16,-6,,,
12-06-2023 18:00:02.218,9964,18,1,25,-9,,,
12-06-2023 18:00:02.237,9965,16,0,31,-11,,,
12-06-2023 18:00:02.260,9966,13,0,15,-8,,,
12-06-2023 18:00:02.281,9967,10,0,16,-11,,,
12-06-2023 18:00:02.300,9968,11,0,17,-11,,,
12-06-2023 18:00:02.319,9969,11,2,3,-13,,,
12-06-2023 18:00:02.339,9970,11,1,3,-13,,,
12-06-2023 18:00:02.358,9971,12,1,-1,-15,,,
12-06-2023 18:00:02.380,9972,11,3,-2,-13,,,
12-06-2023 18:00:02.401,9973,10,3,0,-12,,,
12-06-2023 18:00:02.416,9974,8,4,1,-12,,,
12-06-2023 18:00:02.438,9975,5,5,8,-13,,,
12-06-2023 18:00:02.459,9976,4,6,14,-8,,,
12-06-2023 18:00:02.480,9977,1,7,18,-7,,,
12-06-2023 18:00:02.497,9978,4,7,19,-8,,,
12-06-2023 18:00:02.516,9979,6,6,22,-8,,,
12-06-2023 18:00:02.537,9980,2,6,21,-7,,,
12-06-2023 18:00:02.557,9981,19,3,21,-9,,,
12-06-2023 18:00:02.581,9982,26,5,22,-8,,,
12-06-2023 18:00:02.597,9983,30,8,22,-7,,,
12-06-2023 18:00:02.621,9984,28,10,21,-6,,,
12-06-2023 18:00:02.641,9985,12,8,20,-5,,,
12-06-2023 18:00:02.658,9986,10,5,19,-6,,,
12-06-2023 18:00:02.678,9987,10,12,15,-6,,,
12-06-2023 18:00:02.699,9988,4,15,14,-7,,,
12-06-2023 18:00:02.719,9989,1,18,12,-7,,,
12-06-2023 18:00:02.738,9990,1,17,9,-8,,,
12-06-2023 18:00:02.761,9991,4,16,6,-8,,,
12-06-2023 18:00:02.779,9992,6,15,5,-9,,,
12-06-2023 18:00:02.797,9993,11,14,3,-9,,,
12-06-2023 18:00:02.816,9994,20,15,2,-10,,,
12-06-2023 18:00:02.839,9995,22,5,2,-10,,,
12-06-2023 18:00:02.857,9996,9,9,0,-8,,,
12-06-2023 18:00:02.880,9997,22,12,8,-9,,,
12-06-2023 18:00:02.897,9998,23,8,10,-7,,,
12-06-2023 18:00:02.920,9999,16,8,16,-6,,,
12-06-2023 18:00:02.937,10000,19,6,25,-10,,,
12-06-2023 18:00:02.959,10001,20,4,28,-12,,,
12-06-2023 18:00:02.979,10002,18,3,12,-13,,,
12-06-2023 18:00:02.999,10003,18,4,8,-15,,,
12-06-2023 18:00:03.018,10004,12,4,11,-17,,,
12-06-2023 18:00:03.038,10005,12,5,-2,-18,,,
12-06-2023 18:00:03.058,10006,11,5,-3,-16,,,
12-06-2023 18:00:03.078,10007,9,6,-3,-13,,,
12-06-2023 18:00:03.098,10008,8,6,-3,-11,,,
12-06-2023 18:00:03.120,10009,6,8,0,-9,,,
12-06-2023 18:00:03.136,10010,6,7,2,-9,,,
12-06-2023 18:00:03.158,10011,4,7,7,-12,,,
12-06-2023 18:00:03.181,10012,4,7,22,-9,,,
12-06-2023 18:00:03.196,10013,5,7,18,0,,,
12-06-2023 18:00:03.217,10014,10,6,20,-7,,,
12-06-2023 18:00:03.237,10015,13,4,22,-9,,,
12-06-2023 18:00:03.256,10016,31,2,22,-7,,,
12-06-2023 18:00:03.279,10017,41,1,22,-9,,,
12-06-2023 18:00:03.298,10018,44,5,21,-10,,,
12-06-2023 18:00:03.318,10019,41,4,19,-10,,,
12-06-2023 18:00:03.337,10020,34,6,16,-9,,,
12-06-2023 18:00:03.356,10021,28,7,15,-9,,,
12-06-2023 18:00:03.380,10022,22,10,12,-9,,,
12-06-2023 18:00:03.397,10023,18,13,13,-9,,,
12-06-2023 18:00:03.419,10024,11,20,14,-9,,,
12-06-2023 18:00:03.436,10025,10,19,14,-10,,,
12-06-2023 18:00:03.456,10026,10,18,14,-10,,,
12-06-2023 18:00:03.477,10027,11,17,11,-10,,,
12-06-2023 18:00:03.500,10028,14,15,8,-10,,,
12-06-2023 18:00:03.516,10029,19,15,6,-10,,,
12-06-2023 18:00:03.536,10030,25,16,5,-10,,,
12-06-2023 18:00:03.558,10031,30,7,3,-11,,,
12-06-2023 18:00:03.582,10032,26,12,6,-10,,,
12-06-2023 18:00:03.602,10033,29,13,10,-10,,,
12-06-2023 18:00:03.621,10034,27,11,15,-10,,,
12-06-2023 18:00:03.638,10035,25,12,29,-8,,,
12-06-2023 18:00:03.658,10036,24,11,30,-7,,,
12-06-2023 18:00:03.682,10037,24,8,45,-12,,,
12-06-2023 18:00:03.702,10038,21,5,32,-10,,,
12-06-2023 18:00:03.720,10039,22,5,35,-13,,,
12-06-2023 18:00:03.740,10040,21,6,33,-12,,,
12-06-2023 18:00:03.760,10041,18,6,22,-16,,,
12-06-2023 18:00:03.779,10042,19,7,20,-18,,,
12-06-2023 18:00:03.797,10043,16,6,16,-21,,,
12-06-2023 18:00:03.817,10044,13,6,13,-20,,,
12-06-2023 18:00:03.838,10045,12,7,14,-19,,,
12-06-2023 18:00:03.857,10046,8,8,16,-17,,,
12-06-2023 18:00:03.877,10047,5,8,20,-16,,,
12-06-2023 18:00:03.900,10048,6,7,26,-18,,,
12-06-2023 18:00:03.919,10049,6,7,29,-22,,,
12-06-2023 18:00:03.938,10050,9,7,33,-13,,,
12-06-2023 18:00:03.956,10051,10,6,30,-11,,,
12-06-2023 18:00:03.980,10052,12,3,35,-16,,,
12-06-2023 18:00:03.996,10053,16,2,36,-14,,,
12-06-2023 18:00:04.019,10054,24,3,34,-14,,,
12-06-2023 18:00:04.038,10055,26,7,32,-17,,,
12-06-2023 18:00:04.057,10056,31,10,28,-16,,,
12-06-2023 18:00:04.081,10057,27,13,27,-16,,,
12-06-2023 18:00:04.097,10058,7,8,25,-15,,,
12-06-2023 18:00:04.117,10059,9,10,26,-13,,,
12-06-2023 18:00:04.136,10060,7,11,25,-15,,,
12-06-2023 18:00:04.160,10061,0,11,25,-15,,,
12-06-2023 18:00:04.179,10062,6,11,25,-17,,,
12-06-2023 18:00:04.199,10063,9,11,27,-16,,,
12-06-2023 18:00:04.218,10064,18,10,28,-15,,,
12-06-2023 18:00:04.238,10065,17,5,29,-13,,,
12-06-2023 18:00:04.261,10066,12,9,36,-14,,,
12-06-2023 18:00:04.281,10067,16,10,41,-14,,,
12-06-2023 18:00:04.296,10068,17,7,49,-14,,,
12-06-2023 18:00:04.318,10069,15,7,50,-12,,,
12-06-2023 18:00:04.336,10070,19,5,62,-14,,,
12-06-2023 18:00:04.365,10071,21,3,48,-13,,,
12-06-2023 18:00:04.380,10072,21,2,49,-17,,,
12-06-2023 18:00:04.398,10073,22,0,53,-18,,,
12-06-2023 18:00:04.423,10074,20,-1,42,-17,,,
12-06-2023 18:00:04.439,10075,20,-1,37,-19,,,
12-06-2023 18:00:04.461,10076,18,-1,27,-22,,,
12-06-2023 18:00:04.482,10077,19,0,16,-26,,,
12-06-2023 18:00:04.498,10078,20,-1,12,-27,,,
12-06-2023 18:00:04.518,10079,18,0,4,-32,,,
12-06-2023 18:00:04.538,10080,17,-1,1,-30,,,
12-06-2023 18:00:04.557,10081,17,-1,1,-29,,,
12-06-2023 18:00:04.578,10082,19,-1,3,-27,,,
12-06-2023 18:00:04.597,10083,21,-1,7,-29,,,
12-06-2023 18:00:04.618,10084,21,0,13,-22,,,
12-06-2023 18:00:04.642,10085,20,2,14,-18,,,
12-06-2023 18:00:04.660,10086,28,2,14,-18,,,
12-06-2023 18:00:04.683,10087,37,3,16,-17,,,
12-06-2023 18:00:04.696,10088,39,3,15,-16,,,
12-06-2023 18:00:04.719,10089,45,5,15,-13,,,
12-06-2023 18:00:04.739,10090,39,6,15,-12,,,
12-06-2023 18:00:04.756,10091,36,6,16,-12,,,
12-06-2023 18:00:04.777,10092,29,9,19,-11,,,
12-06-2023 18:00:04.798,10093,23,12,20,-12,,,
12-06-2023 18:00:04.818,10094,18,13,19,-12,,,
12-06-2023 18:00:04.838,10095,12,15,18,-12,,,
12-06-2023 18:00:04.857,10096,7,18,16,-12,,,
12-06-2023 18:00:04.877,10097,4,19,13,-13,,,
12-06-2023 18:00:04.901,10098,3,16,10,-12,,,
12-06-2023 18:00:04.919,10099,4,12,9,-12,,,
12-06-2023 18:00:04.938,10100,5,12,8,-13,,,
12-06-2023 18:00:04.958,10101,9,10,6,-13,,,
12-06-2023 18:00:04.980,10102,18,8,5,-13,,,
12-06-2023 18:00:05.000,10103,22,2,5,-13,,,
12-06-2023 18:00:05.016,10104,24,6,6,-13,,,
12-06-2023 18:00:05.037,10105,23,9,6,-12,,,
12-06-2023 18:00:05.057,10106,27,6,7,-10,,,
12-06-2023 18:00:05.081,10107,26,6,10,-12,,,
12-06-2023 18:00:05.096,10108,27,7,11,-12,,,
12-06-2023 18:00:05.117,10109,28,4,14,-12,,,
12-06-2023 18:00:05.136,10110,26,0,28,-12,,,
12-06-2023 18:00:05.160,10111,25,0,14,-14,,,
12-06-2023 18:00:05.181,10112,22,0,10,-15,,,
12-06-2023 18:00:05.197,10113,23,1,16,-17,,,
12-06-2023 18:00:05.217,10114,22,2,12,-16,,,
12-06-2023 18:00:05.236,10115,23,5,4,-18,,,
12-06-2023 18:00:05.256,10116,24,5,4,-15,,,
12-06-2023 18:00:05.278,10117,23,4,4,-13,,,
12-06-2023 18:00:05.299,10118,23,2,7,-10,,,
12-06-2023 18:00:05.320,10119,21,2,11,-10,,,
12-06-2023 18:00:05.340,10120,22,2,24,-13,,,
12-06-2023 18:00:05.360,10121,24,0,20,-5,,,
12-06-2023 18:00:05.383,10122,26,4,19,-3,,,
12-06-2023 18:00:05.397,10123,33,4,22,-7,,,
12-06-2023 18:00:05.416,10124,48,2,21,-3,,,
12-06-2023 18:00:05.438,10125,47,4,22,-6,,,
12-06-2023 18:00:05.458,10126,52,4,20,-9,,,
12-06-2023 18:00:05.480,10127,53,8,21,-9,,,
12-06-2023 18:00:05.497,10128,48,6,22,-8,,,
12-06-2023 18:00:05.519,10129,40,10,23,-8,,,
12-06-2023 18:00:05.536,10130,32,11,21,-7,,,
12-06-2023 18:00:05.556,10131,29,11,20,-7,,,
12-06-2023 18:00:05.582,10132,23,13,16,-7,,,
12-06-2023 18:00:05.598,10133,20,14,15,-7,,,
12-06-2023 18:00:05.619,10134,15,11,14,-7,,,
12-06-2023 18:00:05.640,10135,11,9,14,-7,,,
12-06-2023 18:00:05.656,10136,9,9,15,-5,,,
12-06-2023 18:00:05.682,10137,8,11,18,-3,,,
12-06-2023 18:00:05.696,10138,9,11,20,-3,,,
12-06-2023 18:00:05.717,10139,14,12,19,-5,,,
12-06-2023 18:00:05.740,10140,19,14,19,-7,,,
12-06-2023 18:00:05.756,10141,25,8,19,-7,,,
12-06-2023 18:00:05.777,10142,26,-1,17,-9,,,
12-06-2023 18:00:05.798,10143,21,17,23,-9,,,
12-06-2023 18:00:05.818,10144,25,7,36,-6,,,
12-06-2023 18:00:05.836,10145,23,6,42,-5,,,
12-06-2023 18:00:05.857,10146,22,9,48,-6,,,
12-06-2023 18:00:05.878,10147,21,7,55,-7,,,
12-06-2023 18:00:05.900,10148,17,7,49,-5,,,
12-06-2023 18:00:05.920,10149,16,7,44,-8,,,
12-06-2023 18:00:05.940,10150,15,7,46,-9,,,
12-06-2023 18:00:05.960,10151,16,6,40,-10,,,
12-06-2023 18:00:05.980,10152,17,5,34,-11,,,
12-06-2023 18:00:06.000,10153,16,6,28,-13,,,
12-06-2023 18:00:06.020,10154,14,6,25,-16,,,
12-06-2023 18:00:06.039,10155,12,7,21,-20,,,
12-06-2023 18:00:06.060,10156,8,8,20,-21,,,
12-06-2023 18:00:06.081,10157,6,8,19,-22,,,
12-06-2023 18:00:06.099,10158,6,7,19,-22,,,
12-06-2023 18:00:06.119,10159,7,7,23,-20,,,
12-06-2023 18:00:06.139,10160,8,6,24,-19,,,
12-06-2023 18:00:06.165,10161,8,5,29,-19,,,
12-06-2023 18:00:06.182,10162,9,4,34,-12,,,
12-06-2023 18:00:06.202,10163,9,3,36,-14,,,
12-06-2023 18:00:06.217,10164,9,2,37,-14,,,
12-06-2023 18:00:06.239,10165,11,2,39,-12,,,
12-06-2023 18:00:06.259,10166,10,3,37,-11,,,
12-06-2023 18:00:06.281,10167,9,5,34,-11,,,
12-06-2023 18:00:06.301,10168,20,6,32,-10,,,
12-06-2023 18:00:06.319,10169,25,5,30,-10,,,
12-06-2023 18:00:06.337,10170,26,6,29,-8,,,
12-06-2023 18:00:06.359,10171,16,6,27,-7,,,
12-06-2023 18:00:06.377,10172,11,5,26,-6,,,
12-06-2023 18:00:06.400,10173,11,8,27,-3,,,
12-06-2023 18:00:06.421,10174,9,8,26,-3,,,
12-06-2023 18:00:06.438,10175,11,8,25,-2,,,
12-06-2023 18:00:06.458,10176,13,8,24,-2,,,
12-06-2023 18:00:06.477,10177,17,8,22,-2,,,
12-06-2023 18:00:06.500,10178,29,6,21,-2,,,
12-06-2023 18:00:06.520,10179,27,7,19,-3,,,
12-06-2023 18:00:06.537,10180,25,7,18,-5,,,
12-06-2023 18:00:06.557,10181,20,6,15,-7,,,
12-06-2023 18:00:06.579,10182,28,6,13,-8,,,
12-06-2023 18:00:06.601,10183,22,4,12,-6,,,
12-06-2023 18:00:06.620,10184,22,4,16,-6,,,
12-06-2023 18:00:06.640,10185,21,5,27,-4,,,
12-06-2023 18:00:06.663,10186,20,3,34,-5,,,
12-06-2023 18:00:06.679,10187,20,3,44,-6,,,
12-06-2023 18:00:06.698,10188,20,1,35,-5,,,
12-06-2023 18:00:06.719,10189,19,1,32,-7,,,
12-06-2023 18:00:06.739,10190,17,1,36,-8,,,
12-06-2023 18:00:06.758,10191,15,2,23,-15,,,
12-06-2023 18:00:06.778,10192,15,3,19,-16,,,
12-06-2023 18:00:06.797,10193,14,3,18,-16,,,
12-06-2023 18:00:06.820,10194,13,2,11,-17,,,
12-06-2023 18:00:06.836,10195,12,3,9,-16,,,
12-06-2023 18:00:06.860,10196,8,4,6,-13,,,
12-06-2023 18:00:06.880,10197,5,5,7,-10,,,
12-06-2023 18:00:06.900,10198,6,4,10,-11,,,
12-06-2023 18:00:06.919,10199,7,4,13,-11,,,
12-06-2023 18:00:06.938,10200,8,3,24,-10,,,
12-06-2023 18:00:06.956,10201,9,3,28,-4,,,
12-06-2023 18:00:06.977,10202,10,4,28,-3,,,
12-06-2023 18:00:06.998,10203,11,4,32,-2,,,
12-06-2023 18:00:07.018,10204,10,3,31,-2,,,
12-06-2023 18:00:07.038,10205,14,1,28,-3,,,
12-06-2023 18:00:07.057,10206,23,1,28,-5,,,
12-06-2023 18:00:07.078,10207,25,4,27,-5,,,
12-06-2023 18:00:07.097,10208,34,4,24,-4,,,
12-06-2023 18:00:07.119,10209,27,6,22,-5,,,
12-06-2023 18:00:07.137,10210,20,5,21,-5,,,
12-06-2023 18:00:07.158,10211,16,6,20,-4,,,
12-06-2023 18:00:07.180,10212,12,10,20,-4,,,
12-06-2023 18:00:07.199,10213,8,9,19,-6,,,
12-06-2023 18:00:07.219,10214,9,9,18,-6,,,
12-06-2023 18:00:07.238,10215,11,8,15,-7,,,
12-06-2023 18:00:07.260,10216,15,6,14,-7,,,
12-06-2023 18:00:07.279,10217,18,6,12,-7,,,
12-06-2023 18:00:07.298,10218,28,1,8,-8,,,
12-06-2023 18:00:07.321,10219,19,0,5,-9,,,
12-06-2023 18:00:07.338,10220,15,0,5,-9,,,
12-06-2023 18:00:07.360,10221,25,0,9,-11,,,
12-06-2023 18:00:07.379,10222,24,-3,9,-11,,,
12-06-2023 18:00:07.397,10223,22,-2,22,-10,,,
12-06-2023 18:00:07.418,10224,22,-2,28,-10,,,
12-06-2023 18:00:07.440,10225,21,-5,34,-15,,,
12-06-2023 18:00:07.458,10226,20,-6,27,-13,,,
12-06-2023 18:00:07.478,10227,19,-6,16,-16,,,
12-06-2023 18:00:07.501,10228,19,-6,18,-16,,,
12-06-2023 18:00:07.518,10229,19,-6,11,-19,,,
12-06-2023 18:00:07.538,10230,19,-5,6,-22,,,
12-06-2023 18:00:07.557,10231,19,-4,4,-22,,,
12-06-2023 18:00:07.576,10232,20,-5,3,-22,,,
12-06-2023 18:00:07.599,10233,21,-4,4,-18,,,
12-06-2023 18:00:07.619,10234,20,-4,8,-16,,,
12-06-2023 18:00:07.638,10235,20,-4,10,-16,,,
12-06-2023 18:00:07.658,10236,19,-5,14,-19,,,
12-06-2023 18:00:07.678,10237,19,-4,20,-15,,,
12-06-2023 18:00:07.699,10238,19,-3,20,-4,,,
12-06-2023 18:00:07.720,10239,22,-3,21,-13,,,
12-06-2023 18:00:07.738,10240,29,-1,21,-8,,,
12-06-2023 18:00:07.760,10241,42,-1,22,-11,,,
12-06-2023 18:00:07.782,10242,44,0,24,-8,,,
12-06-2023 18:00:07.797,10243,48,2,24,-8,,,
12-06-2023 18:00:07.817,10244,43,0,26,-7,,,
12-06-2023 18:00:07.836,10245,39,6,27,-6,,,
12-06-2023 18:00:07.858,10246,33,7,25,-6,,,
12-06-2023 18:00:07.876,10247,28,9,25,-5,,,
12-06-2023 18:00:07.899,10248,20,13,25,-6,,,
12-06-2023 18:00:07.918,10249,16,13,25,-5,,,
12-06-2023 18:00:07.937,10250,13,11,26,-7,,,
12-06-2023 18:00:07.960,10251,11,13,25,-8,,,
12-06-2023 18:00:07.981,10252,14,13,24,-7,,,
12-06-2023 18:00:07.996,10253,16,13,25,-8,,,
12-06-2023 18:00:08.016,10254,28,14,24,-8,,,
12-06-2023 18:00:08.039,10255,28,0,21,-8,,,
12-06-2023 18:00:08.059,10256,22,-3,21,-9,,,
12-06-2023 18:00:08.078,10257,12,17,28,-8,,,
12-06-2023 18:00:08.097,10258,17,10,34,-6,,,
12-06-2023 18:00:08.120,10259,21,7,43,-5,,,
12-06-2023 18:00:08.140,10260,20,5,49,-9,,,
12-06-2023 18:00:08.158,10261,21,4,35,-7,,,
12-06-2023 18:00:08.177,10262,21,3,36,-11,,,
12-06-2023 18:00:08.197,10263,24,1,38,-11,,,
12-06-2023 18:00:08.218,10264,27,0,28,-11,,,
12-06-2023 18:00:08.239,10265,29,-1,20,-12,,,
12-06-2023 18:00:08.258,10266,30,-1,16,-15,,,
12-06-2023 18:00:08.278,10267,31,0,11,-17,,,
12-06-2023 18:00:08.297,10268,32,-2,7,-19,,,
12-06-2023 18:00:08.321,10269,30,-1,6,-19,,,
12-06-2023 18:00:08.342,10270,27,1,8,-17,,,
12-06-2023 18:00:08.361,10271,25,2,9,-17,,,
12-06-2023 18:00:08.376,10272,23,1,10,-16,,,
12-06-2023 18:00:08.405,10273,18,3,17,-10,,,
12-06-2023 18:00:08.420,10274,17,3,18,-11,,,
12-06-2023 18:00:08.437,10275,13,4,20,-14,,,
12-06-2023 18:00:08.459,10276,14,5,22,-12,,,
12-06-2023 18:00:08.482,10277,17,3,24,-9,,,
12-06-2023 18:00:08.501,10278,26,0,24,-8,,,
12-06-2023 18:00:08.517,10279,34,-1,25,-8,,,
12-06-2023 18:00:08.536,10280,42,4,24,-8,,,
12-06-2023 18:00:08.556,10281,38,3,22,-7,,,
12-06-2023 18:00:08.579,10282,28,6,20,-6,,,
12-06-2023 18:00:08.597,10283,28,3,19,-5,,,
12-06-2023 18:00:08.617,10284,22,7,16,-5,,,
12-06-2023 18:00:08.639,10285,17,9,17,-5,,,
12-06-2023 18:00:08.657,10286,15,10,17,-4,,,
12-06-2023 18:00:08.680,10287,11,9,16,-3,,,
12-06-2023 18:00:08.700,10288,12,5,15,-3,,,
12-06-2023 18:00:08.716,10289,13,5,14,-3,,,
12-06-2023 18:00:08.740,10290,16,3,11,-4,,,
12-06-2023 18:00:08.761,10291,22,2,9,-6,,,
12-06-2023 18:00:08.781,10292,30,2,8,-6,,,
12-06-2023 18:00:08.799,10293,27,-3,8,-7,,,
12-06-2023 18:00:08.821,10294,23,-5,8,-7,,,
12-06-2023 18:00:08.841,10295,27,-3,9,-7,,,
12-06-2023 18:00:08.860,10296,30,-3,10,-6,,,
12-06-2023 18:00:08.878,10297,24,0,15,-5,,,
12-06-2023 18:00:08.896,10298,23,-1,20,-3,,,
12-06-2023 18:00:08.919,10299,21,-2,29,-3,,,
12-06-2023 18:00:08.937,10300,21,-2,34,-3,,,
12-06-2023 18:00:08.956,10301,18,-2,27,0,,,
12-06-2023 18:00:08.979,10302,17,-1,25,-5,,,
12-06-2023 18:00:09.001,10303,16,-1,18,-7,,,
12-06-2023 18:00:09.021,10304,15,-1,13,-9,,,
12-06-2023 18:00:09.039,10305,15,0,7,-8,,,
12-06-2023 18:00:09.061,10306,16,-2,4,-6,,,
12-06-2023 18:00:09.081,10307,18,-3,4,-6,,,
12-06-2023 18:00:09.096,10308,19,-3,6,-6,,,
12-06-2023 18:00:09.116,10309,18,-3,7,-5,,,
12-06-2023 18:00:09.138,10310,19,-3,11,-5,,,
12-06-2023 18:00:09.157,10311,17,0,20,3,,,
12-06-2023 18:00:09.180,10312,15,1,22,3,,,
12-06-2023 18:00:09.197,10313,14,2,24,2,,,
12-06-2023 18:00:09.217,10314,11,3,28,-1,,,
12-06-2023 18:00:09.240,10315,8,5,30,-2,,,
12-06-2023 18:00:09.260,10316,12,5,29,-2,,,
12-06-2023 18:00:09.277,10317,21,4,29,-1,,,
12-06-2023 18:00:09.297,10318,25,4,28,-2,,,
12-06-2023 18:00:09.321,10319,32,7,28,-1,,,
12-06-2023 18:00:09.338,10320,32,8,27,0,,,
12-06-2023 18:00:09.360,10321,19,7,26,0,,,
12-06-2023 18:00:09.387,10322,17,8,25,0,,,
12-06-2023 18:00:09.402,10323,14,11,26,-1,,,
12-06-2023 18:00:09.422,10324,6,17,26,-3,,,
12-06-2023 18:00:09.442,10325,5,20,25,-2,,,
12-06-2023 18:00:09.456,10326,4,22,25,-4,,,
12-06-2023 18:00:09.481,10327,6,21,25,-5,,,
12-06-2023 18:00:09.498,10328,10,21,29,-5,,,
12-06-2023 18:00:09.516,10329,21,21,35,-6,,,
12-06-2023 18:00:09.541,10330,24,8,44,-5,,,
12-06-2023 18:00:09.560,10331,16,11,49,-6,,,
12-06-2023 18:00:09.578,10332,12,22,56,-5,,,
12-06-2023 18:00:09.597,10333,18,17,55,-4,,,
12-06-2023 18:00:09.620,10334,12,15,64,-6,,,
12-06-2023 18:00:09.639,10335,13,14,57,-7,,,
12-06-2023 18:00:09.659,10336,15,10,53,-8,,,
12-06-2023 18:00:09.678,10337,18,10,54,-9,,,
12-06-2023 18:00:09.698,10338,21,7,43,-9,,,
12-06-2023 18:00:09.718,10339,23,8,39,-10,,,
12-06-2023 18:00:09.737,10340,25,5,32,-11,,,
12-06-2023 18:00:09.759,10341,27,4,24,-14,,,
12-06-2023 18:00:09.785,10342,28,4,20,-17,,,
12-06-2023 18:00:09.799,10343,30,2,14,-19,,,
12-06-2023 18:00:09.820,10344,30,2,8,-23,,,
12-06-2023 18:00:09.844,10345,30,1,6,-21,,,
12-06-2023 18:00:09.857,10346,29,2,5,-20,,,
12-06-2023 18:00:09.882,10347,28,2,8,-19,,,
12-06-2023 18:00:09.897,10348,28,3,12,-22,,,
12-06-2023 18:00:09.917,10349,26,6,25,-8,,,
12-06-2023 18:00:09.936,10350,38,6,18,-16,,,
12-06-2023 18:00:09.960,10351,47,7,19,-11,,,
12-06-2023 18:00:09.980,10352,48,6,20,-11,,,
12-06-2023 18:00:10.000,10353,51,9,15,-11,,,
12-06-2023 18:00:10.020,10354,41,9,13,-11,,,
12-06-2023 18:00:10.039,10355,40,9,14,-10,,,
12-06-2023 18:00:10.059,10356,37,12,17,-9,,,
12-06-2023 18:00:10.077,10357,31,13,19,-8,,,
12-06-2023 18:00:10.097,10358,23,14,22,-7,,,
12-06-2023 18:00:10.118,10359,18,15,24,-5,,,
12-06-2023 18:00:10.138,10360,15,15,24,-6,,,
12-06-2023 18:00:10.157,10361,11,15,24,-6,,,
12-06-2023 18:00:10.181,10362,10,15,26,-6,,,
12-06-2023 18:00:10.197,10363,10,15,28,-5,,,
12-06-2023 18:00:10.219,10364,12,15,28,-4,,,
12-06-2023 18:00:10.237,10365,15,15,25,-5,,,
12-06-2023 18:00:10.259,10366,19,14,22,-4,,,
12-06-2023 18:00:10.277,10367,22,13,20,-4,,,
12-06-2023 18:00:10.301,10368,33,9,16,-6,,,
12-06-2023 18:00:10.318,10369,35,2,14,-8,,,
12-06-2023 18:00:10.340,10370,30,9,11,-8,,,
12-06-2023 18:00:10.359,10371,20,8,13,-7,,,
12-06-2023 18:00:10.378,10372,26,8,13,-9,,,
12-06-2023 18:00:10.397,10373,26,7,20,-11,,,
12-06-2023 18:00:10.419,10374,26,4,29,-14,,,
12-06-2023 18:00:10.443,10375,24,1,21,-11,,,
12-06-2023 18:00:10.458,10376,23,0,21,-14,,,
12-06-2023 18:00:10.477,10377,25,1,19,-15,,,
12-06-2023 18:00:10.496,10378,24,1,14,-17,,,
