Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,,,
09-06-2023 11:00:59.852,1915,17,4,16,-2,,,
09-06-2023 11:00:59.872,1916,17,4,16,-2,,,
09-06-2023 11:00:59.891,1917,17,4,16,-2,,,
09-06-2023 11:00:59.910,1918,17,4,16,-2,,,
09-06-2023 11:00:59.931,1919,17,4,16,-1,,,
09-06-2023 11:00:59.950,1920,17,4,16,-1,,,
09-06-2023 11:00:59.973,1921,17,4,16,-1,,,
09-06-2023 11:00:59.994,1922,17,4,16,-1,,,
09-06-2023 11:01:00.013,1923,17,4,16,-1,,,
09-06-2023 11:01:00.034,1924,17,4,16,-1,,,
09-06-2023 11:01:00.052,1925,17,4,16,-1,,,
09-06-2023 11:01:00.076,1926,17,4,16,-1,,,
09-06-2023 11:01:00.094,1927,17,4,16,-1,,,
09-06-2023 11:01:00.114,1928,17,4,16,-1,,,
09-06-2023 11:01:00.134,1929,17,4,16,-1,,,
09-06-2023 11:01:00.154,1930,17,4,16,-1,,,
09-06-2023 11:01:00.173,1931,17,4,16,-1,,,
09-06-2023 11:01:00.191,1932,17,4,16,-1,,,
09-06-2023 11:01:00.213,1933,17,4,16,-1,,,
09-06-2023 11:01:00.232,1934,17,4,16,-1,,,
09-06-2023 11:01:00.254,1935,17,4,16,-1,,,
09-06-2023 11:01:00.271,1936,17,4,16,-1,,,
09-06-2023 11:01:00.293,1937,17,4,16,-1,,,
09-06-2023 11:01:00.311,1938,17,4,16,-1,,,
09-06-2023 11:01:00.333,1939,17,4,16,-1,,,
09-06-2023 11:01:00.353,1940,17,4,16,-1,,,
09-06-2023 11:01:00.372,1941,17,4,16,-1,,,
09-06-2023 11:01:00.390,1942,17,4,16,-1,,,
09-06-2023 11:01:00.411,1943,17,4,16,-1,,,
09-06-2023 11:01:00.432,1944,17,4,16,-1,,,
09-06-2023 11:01:00.452,1945,17,4,16,-1,,,
09-06-2023 11:01:00.473,1946,17,4,16,-1,,,
09-06-2023 11:01:00.490,1947,17,4,16,-1,,,
09-06-2023 11:01:00.512,1948,17,4,16,-1,,,
09-06-2023 11:01:00.530,1949,17,4,16,-1,,,
09-06-2023 11:01:00.553,1950,17,4,16,-1,,,
09-06-2023 11:01:00.572,1951,17,4,16,-1,,,
09-06-2023 11:01:00.590,1952,17,4,16,-1,,,
09-06-2023 11:01:00.610,1953,17,4,16,-1,,,
09-06-2023 11:01:00.631,1954,17,4,16,-1,,,
09-06-2023 11:01:00.654,1955,17,4,16,-1,,,
09-06-2023 11:01:00.673,1956,17,4,16,-1,,,
09-06-2023 11:01:00.693,1957,17,4,16,-1,,,
09-06-2023 11:01:00.712,1958,17,4,16,-1,,,
09-06-2023 11:01:00.732,1959,17,4,16,-1,,,
09-06-2023 11:01:00.753,1960,17,4,16,-1,,,
09-06-2023 11:01:00.771,1961,17,4,16,-1,,,
09-06-2023 11:01:00.791,1962,17,4,16,-1,,,
09-06-2023 11:01:00.812,1963,17,4,16,-1,,,
09-06-2023 11:01:00.831,1964,17,4,16,-1,,,
09-06-2023 11:01:00.852,1965,17,4,16,-1,,,
09-06-2023 11:01:00.871,1966,17,4,16,-1,,,
09-06-2023 11:01:00.891,1967,17,4,16,-1,,,
09-06-2023 11:01:00.910,1968,17,4,16,-2,,,
09-06-2023 11:01:00.932,1969,17,4,16,-2,,,
09-06-2023 11:01:00.951,1970,17,4,16,-2,,,
09-06-2023 11:01:00.971,1971,17,4,16,-2,,,
09-06-2023 11:01:00.993,1972,17,4,16,-2,,,
09-06-2023 11:01:01.012,1973,17,4,16,-2,,,
09-06-2023 11:01:01.034,1974,17,4,16,-2,,,
09-06-2023 11:01:01.052,1975,17,4,16,-2,,,
09-06-2023 11:01:01.074,1976,17,4,16,-2,,,
09-06-2023 11:01:01.090,1977,17,4,16,-2,,,
09-06-2023 11:01:01.111,1978,17,4,16,-2,,,
09-06-2023 11:01:01.130,1979,17,4,16,-2,,,
09-06-2023 11:01:01.150,1980,17,4,16,-2,,,
09-06-2023 11:01:01.171,1981,17,4,16,-2,,,
09-06-2023 11:01:01.190,1982,17,4,16,-2,,,
09-06-2023 11:01:01.213,1983,17,4,16,-2,,,
09-06-2023 11:01:01.230,1984,17,4,16,-2,,,
09-06-2023 11:01:01.250,1985,17,4,16,-2,,,
09-06-2023 11:01:01.271,1986,17,4,16,-2,,,
09-06-2023 11:01:01.292,1987,17,4,16,-2,,,
09-06-2023 11:01:01.312,1988,17,4,16,-2,,,
09-06-2023 11:01:01.331,1989,17,4,16,-2,,,
09-06-2023 11:01:01.351,1990,17,4,16,-2,,,
09-06-2023 11:01:01.371,1991,17,4,16,-2,,,
09-06-2023 11:01:01.393,1992,17,4,16,-2,,,
09-06-2023 11:01:01.410,1993,17,4,16,-2,,,
09-06-2023 11:01:01.431,1994,17,4,16,-2,,,
09-06-2023 11:01:01.450,1995,17,4,16,-2,,,
09-06-2023 11:01:01.471,1996,17,4,16,-2,,,
09-06-2023 11:01:01.491,1997,17,4,16,-3,,,
09-06-2023 11:01:01.513,1998,17,4,17,-3,,,
09-06-2023 11:01:01.530,1999,17,4,17,-3,,,
09-06-2023 11:01:01.552,2000,17,4,17,-3,,,
09-06-2023 11:01:01.570,2001,17,4,16,-3,,,
09-06-2023 11:01:01.590,2002,17,4,16,-3,,,
09-06-2023 11:01:01.610,2003,17,4,16,-3,,,
09-06-2023 11:01:01.633,2004,17,4,16,-3,,,
09-06-2023 11:01:01.653,2005,17,4,16,-3,,,
09-06-2023 11:01:01.674,2006,17,4,16,-3,,,
09-06-2023 11:01:01.691,2007,17,4,16,-3,,,
09-06-2023 11:01:01.711,2008,17,4,16,-3,,,
09-06-2023 11:01:01.731,2009,17,4,16,-3,,,
09-06-2023 11:01:01.751,2010,17,4,16,-3,,,
09-06-2023 11:01:01.774,2011,17,4,16,-3,,,
09-06-2023 11:01:01.792,2012,17,4,16,-3,,,
09-06-2023 11:01:01.810,2013,17,4,16,-3,,,
09-06-2023 11:01:01.832,2014,17,4,16,-3,,,
09-06-2023 11:01:01.852,2015,17,4,16,-2,,,
09-06-2023 11:01:01.871,2016,17,4,16,-2,,,
09-06-2023 11:01:01.892,2017,17,4,16,-2,,,
09-06-2023 11:01:01.912,2018,17,4,16,-2,,,
09-06-2023 11:01:01.933,2019,17,4,16,-2,,,
09-06-2023 11:01:01.953,2020,17,4,16,-2,,,
09-06-2023 11:01:01.972,2021,17,4,16,-2,,,
09-06-2023 11:01:01.992,2022,17,4,16,-2,,,
09-06-2023 11:01:02.012,2023,17,4,16,-2,,,
09-06-2023 11:01:02.033,2024,17,4,16,-2,,,
09-06-2023 11:01:02.053,2025,17,4,16,-2,,,
09-06-2023 11:01:02.072,2026,17,4,16,-2,,,
09-06-2023 11:01:02.095,2027,17,4,16,-1,,,
09-06-2023 11:01:02.110,2028,17,4,16,-1,,,
09-06-2023 11:01:02.133,2029,17,4,16,-1,,,
09-06-2023 11:01:02.154,2030,17,4,16,-1,,,
09-06-2023 11:01:02.170,2031,17,4,16,-1,,,
09-06-2023 11:01:02.191,2032,17,4,16,-1,,,
09-06-2023 11:01:02.209,2033,17,4,16,-1,,,
09-06-2023 11:01:02.232,2034,17,4,16,-1,,,
09-06-2023 11:01:02.253,2035,17,4,16,-1,,,
09-06-2023 11:01:02.273,2036,17,4,16,-1,,,
09-06-2023 11:01:02.291,2037,17,4,16,-1,,,
09-06-2023 11:01:02.313,2038,17,4,16,-1,,,
09-06-2023 11:01:02.333,2039,17,4,16,-1,,,
09-06-2023 11:01:02.353,2040,17,4,16,-1,,,
09-06-2023 11:01:02.371,2041,17,4,16,-1,,,
09-06-2023 11:01:02.391,2042,17,4,16,-1,,,
09-06-2023 11:01:02.412,2043,17,4,16,-1,,,
09-06-2023 11:01:02.432,2044,17,4,16,-1,,,
09-06-2023 11:01:02.452,2045,17,4,16,0,,,
09-06-2023 11:01:02.473,2046,17,4,16,0,,,
09-06-2023 11:01:02.490,2047,17,4,16,0,,,
09-06-2023 11:01:02.511,2048,17,4,16,0,,,
09-06-2023 11:01:02.531,2049,17,4,16,0,,,
09-06-2023 11:01:02.554,2050,17,4,16,0,,,
09-06-2023 11:01:02.571,2051,17,4,16,-1,,,
09-06-2023 11:01:02.591,2052,17,4,16,-1,,,
09-06-2023 11:01:02.610,2053,17,4,16,-1,,,
09-06-2023 11:01:02.632,2054,17,4,16,-1,,,
09-06-2023 11:01:02.651,2055,17,4,16,-1,,,
09-06-2023 11:01:02.671,2056,17,4,16,-1,,,
09-06-2023 11:01:02.690,2057,17,4,16,-1,,,
09-06-2023 11:01:02.712,2058,17,4,16,-1,,,
09-06-2023 11:01:02.732,2059,17,4,16,-1,,,
09-06-2023 11:01:02.752,2060,17,4,16,-1,,,
09-06-2023 11:01:02.771,2061,17,4,16,-1,,,
09-06-2023 11:01:02.791,2062,17,4,16,-1,,,
09-06-2023 11:01:02.811,2063,17,4,16,-1,,,
09-06-2023 11:01:02.833,2064,17,4,16,-1,,,
09-06-2023 11:01:02.853,2065,17,4,16,-1,,,
09-06-2023 11:01:02.874,2066,17,4,16,-1,,,
09-06-2023 11:01:02.891,2067,17,4,16,-1,,,
09-06-2023 11:01:02.912,2068,17,4,16,-1,,,
09-06-2023 11:01:02.931,2069,17,4,16,-1,,,
09-06-2023 11:01:02.951,2070,17,4,16,-1,,,
09-06-2023 11:01:02.970,2071,17,4,16,-1,,,
09-06-2023 11:01:02.990,2072,17,4,16,0,,,
09-06-2023 11:01:03.014,2073,17,4,17,4,,,
09-06-2023 11:01:03.033,2074,17,4,17,6,,,
09-06-2023 11:01:03.051,2075,17,4,17,10,,,
09-06-2023 11:01:03.072,2076,17,4,18,14,,,
09-06-2023 11:01:03.092,2077,17,4,19,15,,,
09-06-2023 11:01:03.112,2078,17,4,20,12,,,
09-06-2023 11:01:03.131,2079,17,4,18,8,,,
09-06-2023 11:01:03.154,2080,17,4,18,5,,,
09-06-2023 11:01:03.170,2081,17,4,15,3,,,
09-06-2023 11:01:03.192,2082,17,4,14,6,,,
09-06-2023 11:01:03.212,2083,17,4,12,6,,,
09-06-2023 11:01:03.232,2084,17,4,11,7,,,
09-06-2023 11:01:03.253,2085,17,4,11,8,,,
09-06-2023 11:01:03.273,2086,17,4,12,6,,,
09-06-2023 11:01:03.292,2087,17,4,14,1,,,
09-06-2023 11:01:03.311,2088,17,4,17,-2,,,
09-06-2023 11:01:03.332,2089,17,4,19,-3,,,
09-06-2023 11:01:03.353,2090,17,4,20,-4,,,
09-06-2023 11:01:03.372,2091,17,4,20,-7,,,
09-06-2023 11:01:03.391,2092,17,4,20,-6,,,
09-06-2023 11:01:03.411,2093,17,4,20,-3,,,
09-06-2023 11:01:03.432,2094,17,4,19,-3,,,
09-06-2023 11:01:03.452,2095,17,4,19,-3,,,
09-06-2023 11:01:03.472,2096,17,4,19,-2,,,
09-06-2023 11:01:03.490,2097,17,4,18,-1,,,
09-06-2023 11:01:03.510,2098,17,4,18,0,,,
09-06-2023 11:01:03.530,2099,17,4,18,0,,,
09-06-2023 11:01:03.550,2100,17,4,17,1,,,
09-06-2023 11:01:03.572,2101,17,4,17,1,,,
09-06-2023 11:01:03.592,2102,17,4,17,2,,,
09-06-2023 11:01:03.611,2103,17,4,17,3,,,
09-06-2023 11:01:03.632,2104,17,4,16,3,,,
09-06-2023 11:01:03.650,2105,17,4,16,3,,,
09-06-2023 11:01:03.670,2106,17,4,16,4,,,
09-06-2023 11:01:03.692,2107,17,4,16,3,,,
09-06-2023 11:01:03.710,2108,17,4,16,4,,,
09-06-2023 11:01:03.730,2109,17,4,16,6,,,
09-06-2023 11:01:03.752,2110,17,4,17,7,,,
09-06-2023 11:01:03.770,2111,17,4,19,6,,,
09-06-2023 11:01:03.790,2112,17,4,20,3,,,
09-06-2023 11:01:03.811,2113,17,4,20,0,,,
09-06-2023 11:01:03.832,2114,17,4,20,-5,,,
09-06-2023 11:01:03.857,2115,17,4,19,-10,,,
09-06-2023 11:01:03.870,2116,17,4,18,-11,,,
09-06-2023 11:01:03.891,2117,17,4,18,-13,,,
09-06-2023 11:01:03.914,2118,17,4,16,-13,,,
09-06-2023 11:01:03.936,2119,17,4,16,-12,,,
09-06-2023 11:01:03.952,2120,17,4,15,-10,,,
09-06-2023 11:01:03.974,2121,17,4,16,-7,,,
09-06-2023 11:01:03.994,2122,17,4,16,-6,,,
09-06-2023 11:01:04.010,2123,17,4,16,-2,,,
09-06-2023 11:01:04.032,2124,17,4,16,1,,,
09-06-2023 11:01:04.050,2125,17,4,16,3,,,
09-06-2023 11:01:04.071,2126,17,4,16,7,,,
09-06-2023 11:01:04.091,2127,17,4,16,8,,,
09-06-2023 11:01:04.115,2128,17,4,16,2,,,
09-06-2023 11:01:04.131,2129,17,4,17,1,,,
09-06-2023 11:01:04.154,2130,17,4,18,3,,,
09-06-2023 11:01:04.172,2131,17,4,18,4,,,
09-06-2023 11:01:04.191,2132,17,4,17,8,,,
09-06-2023 11:01:04.211,2133,17,4,16,12,,,
09-06-2023 11:01:04.232,2134,17,4,16,13,,,
09-06-2023 11:01:04.250,2135,17,4,15,14,,,
09-06-2023 11:01:04.272,2136,17,4,15,13,,,
09-06-2023 11:01:04.293,2137,17,4,14,13,,,
09-06-2023 11:01:04.313,2138,17,4,16,12,,,
09-06-2023 11:01:04.332,2139,17,4,18,10,,,
09-06-2023 11:01:04.351,2140,17,4,19,9,,,
09-06-2023 11:01:04.372,2141,17,4,20,11,,,
09-06-2023 11:01:04.392,2142,17,4,20,9,,,
09-06-2023 11:01:04.412,2143,17,4,21,9,,,
09-06-2023 11:01:04.432,2144,17,4,22,6,,,
09-06-2023 11:01:04.450,2145,17,4,23,2,,,
09-06-2023 11:01:04.471,2146,17,4,23,0,,,
09-06-2023 11:01:04.490,2147,17,4,22,-3,,,
09-06-2023 11:01:04.513,2148,17,4,21,-3,,,
09-06-2023 11:01:04.530,2149,17,4,20,-3,,,
09-06-2023 11:01:04.553,2150,17,4,19,-1,,,
09-06-2023 11:01:04.574,2151,17,4,18,0,,,
09-06-2023 11:01:04.594,2152,17,4,18,0,,,
09-06-2023 11:01:04.614,2153,17,4,17,1,,,
09-06-2023 11:01:04.631,2154,17,4,16,1,,,
09-06-2023 11:01:04.651,2155,17,4,16,2,,,
09-06-2023 11:01:04.675,2156,17,4,15,2,,,
09-06-2023 11:01:04.691,2157,17,4,15,2,,,
09-06-2023 11:01:04.712,2158,17,4,15,3,,,
09-06-2023 11:01:04.735,2159,17,4,16,2,,,
09-06-2023 11:01:04.754,2160,17,4,18,-1,,,
09-06-2023 11:01:04.772,2161,17,4,20,-2,,,
09-06-2023 11:01:04.792,2162,17,4,21,-6,,,
09-06-2023 11:01:04.813,2163,17,4,22,-11,,,
09-06-2023 11:01:04.832,2164,17,4,22,-11,,,
09-06-2023 11:01:04.851,2165,17,4,21,-14,,,
09-06-2023 11:01:04.873,2166,17,4,20,-14,,,
09-06-2023 11:01:04.893,2167,17,4,19,-13,,,
09-06-2023 11:01:04.914,2168,17,4,18,-12,,,
09-06-2023 11:01:04.931,2169,17,4,17,-11,,,
09-06-2023 11:01:04.952,2170,17,4,16,-9,,,
09-06-2023 11:01:04.971,2171,17,4,15,-7,,,
09-06-2023 11:01:04.993,2172,17,4,14,0,,,
09-06-2023 11:01:05.010,2173,17,4,14,2,,,
09-06-2023 11:01:05.031,2174,17,4,13,6,,,
09-06-2023 11:01:05.052,2175,17,4,12,10,,,
09-06-2023 11:01:05.072,2176,17,4,12,8,,,
09-06-2023 11:01:05.092,2177,17,4,12,7,,,
09-06-2023 11:01:05.110,2178,17,4,12,6,,,
09-06-2023 11:01:05.134,2179,17,4,13,4,,,
09-06-2023 11:01:05.152,2180,17,4,13,3,,,
09-06-2023 11:01:05.174,2181,17,4,13,2,,,
09-06-2023 11:01:05.192,2182,17,4,13,2,,,
09-06-2023 11:01:05.211,2183,17,4,14,2,,,
09-06-2023 11:01:05.230,2184,17,4,14,1,,,
09-06-2023 11:01:05.259,2185,17,4,14,1,,,
09-06-2023 11:01:05.271,2186,17,4,14,0,,,
09-06-2023 11:01:05.290,2187,17,4,14,1,,,
09-06-2023 11:01:05.310,2188,17,4,14,1,,,
09-06-2023 11:01:05.332,2189,17,4,14,0,,,
09-06-2023 11:01:05.353,2190,17,4,14,0,,,
09-06-2023 11:01:05.370,2191,17,4,14,0,,,
09-06-2023 11:01:05.393,2192,17,4,15,0,,,
09-06-2023 11:01:05.412,2193,17,4,15,0,,,
09-06-2023 11:01:05.433,2194,17,4,15,-2,,,
09-06-2023 11:01:05.451,2195,17,4,16,-2,,,
09-06-2023 11:01:05.473,2196,17,4,16,-2,,,
09-06-2023 11:01:05.493,2197,17,4,16,-3,,,
09-06-2023 11:01:05.513,2198,17,4,16,-3,,,
09-06-2023 11:01:05.531,2199,17,4,15,-4,,,
09-06-2023 11:01:05.553,2200,17,4,15,-4,,,
09-06-2023 11:01:05.571,2201,17,4,15,-4,,,
09-06-2023 11:01:05.594,2202,17,4,15,-3,,,
09-06-2023 11:01:05.610,2203,17,4,15,-3,,,
09-06-2023 11:01:05.631,2204,17,4,15,-3,,,
09-06-2023 11:01:05.653,2205,17,4,15,-3,,,
09-06-2023 11:01:05.670,2206,17,4,15,-3,,,
09-06-2023 11:01:05.691,2207,17,4,15,-3,,,
09-06-2023 11:01:05.711,2208,17,4,15,-2,,,
09-06-2023 11:01:05.730,2209,17,4,15,-2,,,
09-06-2023 11:01:05.750,2210,17,4,15,-2,,,
09-06-2023 11:01:05.770,2211,17,4,15,-2,,,
09-06-2023 11:01:05.791,2212,17,4,15,-2,,,
09-06-2023 11:01:05.810,2213,17,4,15,-3,,,
09-06-2023 11:01:05.832,2214,17,4,15,-3,,,
09-06-2023 11:01:05.852,2215,17,4,15,-2,,,
09-06-2023 11:01:05.872,2216,17,4,15,-2,,,
09-06-2023 11:01:05.891,2217,17,4,15,-2,,,
09-06-2023 11:01:05.911,2218,17,4,15,-2,,,
09-06-2023 11:01:05.930,2219,17,4,15,-2,,,
09-06-2023 11:01:05.949,2220,17,4,15,-2,,,
09-06-2023 11:01:05.973,2221,17,4,15,-2,,,
09-06-2023 11:01:05.993,2222,17,4,15,-1,,,
09-06-2023 11:01:06.012,2223,17,4,15,-1,,,
09-06-2023 11:01:06.032,2224,17,4,15,-1,,,
09-06-2023 11:01:06.054,2225,17,4,15,-1,,,
09-06-2023 11:01:06.072,2226,17,4,15,-1,,,
09-06-2023 11:01:06.092,2227,17,4,15,-1,,,
09-06-2023 11:01:06.115,2228,17,4,15,-1,,,
09-06-2023 11:01:06.133,2229,17,4,15,-1,,,
09-06-2023 11:01:06.154,2230,17,4,16,-1,,,
09-06-2023 11:01:06.175,2231,17,4,16,-1,,,
09-06-2023 11:01:06.191,2232,17,4,15,-1,,,
09-06-2023 11:01:06.215,2233,17,4,16,-1,,,
09-06-2023 11:01:06.234,2234,17,4,16,-1,,,
09-06-2023 11:01:06.251,2235,17,4,16,-1,,,
09-06-2023 11:01:06.273,2236,17,4,15,-1,,,
09-06-2023 11:01:06.292,2237,17,4,16,-1,,,
09-06-2023 11:01:06.313,2238,17,4,15,-1,,,
09-06-2023 11:01:06.332,2239,17,4,15,-1,,,
09-06-2023 11:01:06.353,2240,17,4,15,-1,,,
09-06-2023 11:01:06.372,2241,17,4,15,-1,,,
09-06-2023 11:01:06.391,2242,17,4,15,-1,,,
09-06-2023 11:01:06.412,2243,17,4,15,-1,,,
09-06-2023 11:01:06.431,2244,17,4,15,-1,,,
09-06-2023 11:01:06.451,2245,17,4,15,-1,,,
09-06-2023 11:01:06.471,2246,17,4,15,-1,,,
09-06-2023 11:01:06.490,2247,17,4,15,-1,,,
09-06-2023 11:01:06.510,2248,17,4,15,0,,,
09-06-2023 11:01:06.532,2249,17,4,15,-1,,,
09-06-2023 11:01:06.551,2250,17,4,15,-1,,,
09-06-2023 11:01:06.573,2251,17,4,15,-1,,,
09-06-2023 11:01:06.591,2252,17,4,15,-1,,,
09-06-2023 11:01:06.612,2253,17,4,15,-1,,,
09-06-2023 11:01:06.631,2254,17,4,15,-1,,,
09-06-2023 11:01:06.650,2255,17,4,15,-1,,,
09-06-2023 11:01:06.671,2256,17,4,15,-1,,,
09-06-2023 11:01:06.690,2257,17,4,15,-1,,,
09-06-2023 11:01:06.713,2258,17,4,15,-1,,,
09-06-2023 11:01:06.730,2259,17,4,15,-1,,,
09-06-2023 11:01:06.750,2260,17,4,15,-1,,,
09-06-2023 11:01:06.772,2261,17,4,15,-1,,,
09-06-2023 11:01:06.792,2262,17,4,15,-1,,,
09-06-2023 11:01:06.811,2263,17,4,15,-1,,,
09-06-2023 11:01:06.832,2264,17,4,15,-1,,,
09-06-2023 11:01:06.852,2265,17,4,15,-1,,,
09-06-2023 11:01:06.871,2266,17,4,15,-1,,,
09-06-2023 11:01:06.890,2267,17,4,15,-1,,,
09-06-2023 11:01:06.911,2268,17,4,15,-1,,,
09-06-2023 11:01:06.933,2269,17,4,15,-1,,,
09-06-2023 11:01:06.952,2270,17,4,15,-1,,,
09-06-2023 11:01:06.972,2271,17,4,15,-1,,,
09-06-2023 11:01:06.991,2272,17,4,15,-1,,,
09-06-2023 11:01:07.010,2273,17,4,15,-1,,,
09-06-2023 11:01:07.031,2274,17,4,15,-1,,,
09-06-2023 11:01:07.051,2275,17,4,15,-1,,,
09-06-2023 11:01:07.074,2276,17,4,15,-1,,,
09-06-2023 11:01:07.093,2277,17,4,15,-1,,,
09-06-2023 11:01:07.114,2278,17,4,15,0,,,
09-06-2023 11:01:07.133,2279,17,4,15,0,,,
09-06-2023 11:01:07.154,2280,17,4,15,0,,,
09-06-2023 11:01:07.174,2281,17,4,15,0,,,
09-06-2023 11:01:07.192,2282,17,4,15,0,,,
09-06-2023 11:01:07.212,2283,17,4,15,0,,,
09-06-2023 11:01:07.231,2284,17,4,15,0,,,
09-06-2023 11:01:07.251,2285,17,4,15,0,,,
09-06-2023 11:01:07.272,2286,17,4,15,0,,,
09-06-2023 11:01:07.293,2287,17,4,15,0,,,
09-06-2023 11:01:07.314,2288,17,4,15,0,,,
09-06-2023 11:01:07.332,2289,17,4,15,-1,,,
09-06-2023 11:01:07.352,2290,17,4,15,0,,,
09-06-2023 11:01:07.371,2291,17,4,15,-1,,,
09-06-2023 11:01:07.393,2292,17,4,15,-1,,,
09-06-2023 11:01:07.411,2293,17,4,15,-1,,,
09-06-2023 11:01:07.433,2294,17,4,15,-1,,,
09-06-2023 11:01:07.452,2295,17,4,15,-1,,,
09-06-2023 11:01:07.473,2296,17,4,15,-1,,,
09-06-2023 11:01:07.491,2297,17,4,15,-1,,,
09-06-2023 11:01:07.513,2298,17,4,15,-1,,,
09-06-2023 11:01:07.532,2299,17,4,15,-1,,,
09-06-2023 11:01:07.552,2300,17,4,15,-1,,,
09-06-2023 11:01:07.573,2301,17,4,15,-1,,,
09-06-2023 11:01:07.593,2302,17,4,15,-1,,,
09-06-2023 11:01:07.611,2303,17,4,15,-1,,,
09-06-2023 11:01:07.632,2304,17,4,15,-1,,,
09-06-2023 11:01:07.653,2305,17,4,15,-1,,,
09-06-2023 11:01:07.673,2306,17,4,15,-1,,,
09-06-2023 11:01:07.690,2307,17,4,15,-1,,,
09-06-2023 11:01:07.713,2308,17,4,15,-1,,,
09-06-2023 11:01:07.733,2309,17,4,15,-1,,,
09-06-2023 11:01:07.753,2310,17,4,15,-1,,,
09-06-2023 11:01:07.772,2311,17,4,15,-1,,,
09-06-2023 11:01:07.793,2312,17,4,15,-1,,,
09-06-2023 11:01:07.810,2313,17,4,15,-1,,,
09-06-2023 11:01:07.832,2314,17,4,15,-1,,,
09-06-2023 11:01:07.853,2315,1,0,15,-1,,,
09-06-2023 11:01:07.874,2316,4,1,15,-1,,,
09-06-2023 11:01:07.891,2317,4,1,15,-2,,,
09-06-2023 11:01:07.911,2318,5,1,15,-2,,,
09-06-2023 11:01:07.930,2319,6,2,15,-2,,,
09-06-2023 11:01:07.953,2320,7,2,15,-2,,,
09-06-2023 11:01:07.970,2321,8,2,15,-1,,,
09-06-2023 11:01:07.993,2322,8,2,15,-2,,,
09-06-2023 11:01:08.011,2323,9,2,16,-2,,,
09-06-2023 11:01:08.029,2324,9,2,16,-2,,,
09-06-2023 11:01:08.053,2325,11,0,16,-2,,,
09-06-2023 11:01:08.071,2326,11,2,16,-2,,,
09-06-2023 11:01:08.093,2327,11,4,16,-2,,,
09-06-2023 11:01:08.112,2328,12,5,16,-2,,,
09-06-2023 11:01:08.134,2329,12,5,16,-2,,,
09-06-2023 11:01:08.155,2330,13,5,16,-2,,,
09-06-2023 11:01:08.171,2331,14,5,16,-2,,,
09-06-2023 11:01:08.194,2332,14,6,16,-2,,,
09-06-2023 11:01:08.212,2333,15,6,16,-2,,,
09-06-2023 11:01:08.233,2334,16,6,16,-2,,,
09-06-2023 11:01:08.252,2335,16,5,16,-2,,,
09-06-2023 11:01:08.270,2336,17,3,16,-2,,,
09-06-2023 11:01:08.291,2337,17,3,16,-2,,,
09-06-2023 11:01:08.311,2338,17,3,16,-2,,,
09-06-2023 11:01:08.332,2339,16,5,16,-2,,,
09-06-2023 11:01:08.351,2340,15,7,16,-3,,,
09-06-2023 11:01:08.371,2341,16,6,16,-3,,,
09-06-2023 11:01:08.393,2342,16,7,16,-2,,,
09-06-2023 11:01:08.413,2343,16,7,16,-2,,,
09-06-2023 11:01:08.436,2344,16,6,16,-2,,,
09-06-2023 11:01:08.453,2345,16,6,16,-2,,,
09-06-2023 11:01:08.473,2346,16,6,16,-2,,,
09-06-2023 11:01:08.490,2347,16,6,16,-2,,,
09-06-2023 11:01:08.512,2348,16,6,16,-2,,,
09-06-2023 11:01:08.531,2349,16,6,16,-3,,,
09-06-2023 11:01:08.553,2350,16,6,16,-3,,,
09-06-2023 11:01:08.570,2351,16,6,15,-3,,,
09-06-2023 11:01:08.590,2352,16,6,15,-3,,,
09-06-2023 11:01:08.611,2353,16,6,15,-3,,,
09-06-2023 11:01:08.632,2354,16,5,15,-3,,,
09-06-2023 11:01:08.651,2355,17,6,12,-2,,,
09-06-2023 11:01:08.672,2356,17,6,12,-1,,,
09-06-2023 11:01:08.694,2357,17,6,15,-1,,,
09-06-2023 11:01:08.714,2358,17,6,14,-2,,,
09-06-2023 11:01:08.730,2359,17,6,13,-4,,,
09-06-2023 11:01:08.751,2360,17,6,14,-4,,,
09-06-2023 11:01:08.772,2361,17,6,14,-4,,,
09-06-2023 11:01:08.793,2362,17,6,14,-4,,,
09-06-2023 11:01:08.814,2363,17,6,14,-4,,,
09-06-2023 11:01:08.833,2364,17,6,14,-4,,,
09-06-2023 11:01:08.853,2365,17,6,14,-4,,,
09-06-2023 11:01:08.873,2366,17,6,15,-4,,,
09-06-2023 11:01:08.893,2367,17,6,15,-4,,,
09-06-2023 11:01:08.911,2368,17,5,15,-4,,,
09-06-2023 11:01:08.933,2369,17,5,15,-4,,,
09-06-2023 11:01:08.953,2370,17,5,15,-4,,,
09-06-2023 11:01:08.970,2371,17,5,15,-3,,,
09-06-2023 11:01:08.992,2372,17,5,15,-3,,,
09-06-2023 11:01:09.011,2373,17,5,15,-3,,,
09-06-2023 11:01:09.031,2374,17,5,15,-3,,,
09-06-2023 11:01:09.051,2375,17,5,15,-3,,,
09-06-2023 11:01:09.072,2376,17,5,15,-3,,,
09-06-2023 11:01:09.091,2377,17,5,15,-3,,,
09-06-2023 11:01:09.111,2378,17,5,15,-3,,,
09-06-2023 11:01:09.133,2379,17,5,15,-3,,,
09-06-2023 11:01:09.154,2380,17,5,15,-3,,,
09-06-2023 11:01:09.170,2381,17,5,15,-3,,,
09-06-2023 11:01:09.190,2382,17,5,15,-3,,,
