Iteration,Timestamp,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,X_Vel_Pred_SBack,Z_Vel_Pred_SBack
1970,20-07-2023 12:53:39.833,18,10,36,-13,0.5,0.17145,MOTION_A,0.5333355665206909,3.98978590965271e-06
1971,20-07-2023 12:53:39.852,18,10,43,-14,0.5,0.17145,MOTION_A,0.5331000089645386,2.0829960703849792e-05
1972,20-07-2023 12:53:39.873,18,10,46,-15,0.5,0.17145,MOTION_A,0.5333612561225891,2.1513551473617554e-06
1973,20-07-2023 12:53:39.894,18,9,46,-14,0.5,0.17145,MOTION_A,0.533130943775177,1.8620863556861877e-05
1974,20-07-2023 12:53:39.914,18,9,41,-12,0.5,0.17145,MOTION_A,0.5334083437919617,-1.216307282447815e-06
1975,20-07-2023 12:53:39.934,18,8,47,-16,0.5,0.17145,MOTION_A,0.5330929756164551,2.1334737539291382e-05
1976,20-07-2023 12:53:39.953,18,8,47,-15,0.5,0.17145,MOTION_A,0.5333331227302551,4.161149263381958e-06
1977,20-07-2023 12:53:39.973,18,7,35,-18,0.5,0.17145,MOTION_A,0.5331414937973022,1.7862766981124878e-05
1978,20-07-2023 12:53:39.996,18,7,33,-15,0.5,0.17145,MOTION_A,0.5332776308059692,8.130446076393127e-06
1979,20-07-2023 12:53:40.014,18,7,33,-12,0.5,0.17145,MOTION_A,0.5332074165344238,1.3148412108421326e-05
1980,20-07-2023 12:53:40.033,18,6,31,-9,0.5,0.17145,MOTION_A,0.5331888198852539,1.4478340744972229e-05
1981,20-07-2023 12:53:40.052,18,6,31,-8,0.5,0.17145,MOTION_A,0.5332502126693726,1.0091811418533325e-05
1982,20-07-2023 12:53:40.073,18,6,32,-8,0.5,0.17145,MOTION_A,0.5331737995147705,1.5556812286376953e-05
1983,20-07-2023 12:53:40.093,18,5,33,-8,0.5,0.17145,MOTION_A,0.5332366824150085,1.1058524250984192e-05
1984,20-07-2023 12:53:40.113,18,5,34,-9,0.5,0.17145,MOTION_A,0.5332299470901489,1.1537224054336548e-05
1985,20-07-2023 12:53:40.133,18,5,36,-10,0.5,0.17145,MOTION_A,0.5332072377204895,1.3165175914764404e-05
1986,20-07-2023 12:53:40.154,18,4,39,-11,0.5,0.17145,MOTION_A,0.5332297682762146,1.1550262570381165e-05
1987,20-07-2023 12:53:40.174,18,4,43,-12,0.5,0.17145,MOTION_A,0.5332273244857788,1.1725351214408875e-05
1988,20-07-2023 12:53:40.194,18,4,45,-13,0.5,0.17145,MOTION_A,0.5332267880439758,1.1764466762542725e-05
1989,20-07-2023 12:53:40.213,18,4,47,-10,0.5,0.17145,MOTION_A,0.5332241654396057,1.1954456567764282e-05
1990,20-07-2023 12:53:40.234,18,4,50,-7,0.5,0.17145,MOTION_A,0.5332393050193787,1.0872259736061096e-05
1991,20-07-2023 12:53:40.254,18,3,49,-7,0.5,0.17145,MOTION_A,0.533217191696167,1.2449920177459717e-05
1992,20-07-2023 12:53:40.274,18,3,49,-8,0.5,0.17145,MOTION_A,0.5332245230674744,1.1926516890525818e-05
1993,20-07-2023 12:53:40.297,18,3,49,-7,0.5,0.17145,MOTION_A,0.5332367420196533,1.1056661605834961e-05
1994,20-07-2023 12:53:40.313,18,3,48,-8,0.5,0.17145,MOTION_A,0.5332047939300537,1.3336539268493652e-05
1995,20-07-2023 12:53:40.334,18,3,47,-10,0.5,0.17145,MOTION_A,0.533240556716919,1.078099012374878e-05
1996,20-07-2023 12:53:40.354,18,3,43,-13,0.5,0.17145,MOTION_A,0.5332090854644775,1.3032928109169006e-05
1997,20-07-2023 12:53:40.374,18,3,42,-13,0.5,0.17145,MOTION_A,0.5332211256027222,1.2168660759925842e-05
1998,20-07-2023 12:53:40.394,18,3,37,-12,0.5,0.17145,MOTION_A,0.5332322120666504,1.1375173926353455e-05
1999,20-07-2023 12:53:40.414,18,4,32,-10,0.5,0.17145,MOTION_A,0.5331854224205017,1.4720484614372253e-05
2000,20-07-2023 12:53:40.434,18,4,30,-9,0.5,0.17145,MOTION_A,0.5332457423210144,1.0408461093902588e-05
2001,20-07-2023 12:53:40.454,18,4,22,-9,0.5,0.17145,MOTION_A,0.5331780910491943,1.5249475836753845e-05
2002,20-07-2023 12:53:40.473,16,2,16,-10,0.5,0.17145,MOTION_A,0.5331942439079285,1.409091055393219e-05
2003,20-07-2023 12:53:40.494,18,2,18,-10,0.5,0.17145,MOTION_A,0.533255398273468,9.719282388687134e-06
2004,20-07-2023 12:53:40.514,25,2,15,-11,0.5,0.17145,MOTION_A,0.5332522392272949,9.94652509689331e-06
2005,20-07-2023 12:53:40.533,29,2,16,-10,0.5,0.17145,MOTION_A,0.533164381980896,1.622922718524933e-05
2006,20-07-2023 12:53:40.554,39,2,16,-10,0.5,0.17145,MOTION_A,0.5333054661750793,6.137415766716003e-06
2007,20-07-2023 12:53:40.574,33,2,16,-10,0.5,0.17145,MOTION_A,0.5331273078918457,1.887790858745575e-05
2008,20-07-2023 12:53:40.594,28,0,17,-10,0.5,0.17145,MOTION_A,0.5331472754478455,1.7451122403144836e-05
2009,20-07-2023 12:53:40.614,31,0,17,-10,0.5,0.17145,MOTION_A,0.5334259271621704,-2.47173011302948e-06
2010,20-07-2023 12:53:40.634,27,3,17,-10,0.5,0.17145,MOTION_A,0.5329639315605164,3.056228160858154e-05
2011,20-07-2023 12:53:40.654,23,5,17,-10,0.5,0.17145,MOTION_A,0.5333259701728821,4.675239324569702e-06
2012,20-07-2023 12:53:40.675,19,5,17,-10,0.5,0.17145,MOTION_A,0.5331771969795227,1.5310943126678467e-05
2013,20-07-2023 12:53:40.693,16,4,17,-10,0.5,0.17145,MOTION_A,0.5332876443862915,7.413327693939209e-06
2014,20-07-2023 12:53:40.715,16,4,17,-10,0.5,0.17145,MOTION_A,0.5331254601478577,1.901201903820038e-05
2015,20-07-2023 12:53:40.732,16,3,17,-10,0.5,0.17145,MOTION_A,0.5331463813781738,1.751631498336792e-05
2016,20-07-2023 12:53:40.754,19,2,18,-10,0.5,0.17145,MOTION_A,0.533379852771759,8.23289155960083e-07
2017,20-07-2023 12:53:40.772,20,1,18,-10,0.5,0.17145,MOTION_A,0.5331726670265198,1.5636906027793884e-05
2018,20-07-2023 12:53:40.795,23,1,18,-10,0.5,0.17145,MOTION_A,0.5332033634185791,1.3440847396850586e-05
2019,20-07-2023 12:53:40.813,27,1,18,-9,0.5,0.17145,MOTION_A,0.5333137512207031,5.548819899559021e-06
2020,20-07-2023 12:53:40.834,29,1,18,-9,0.5,0.17145,MOTION_A,0.5331487059593201,1.7348676919937134e-05
2021,20-07-2023 12:53:40.853,35,1,18,-9,0.5,0.17145,MOTION_A,0.5333332419395447,4.155561327934265e-06
2022,20-07-2023 12:53:40.873,41,1,18,-10,0.5,0.17145,MOTION_A,0.53322434425354,1.1941418051719666e-05
2023,20-07-2023 12:53:40.895,45,1,18,-10,0.5,0.17145,MOTION_A,0.5332132577896118,1.2731179594993591e-05
2024,20-07-2023 12:53:40.913,47,0,18,-10,0.5,0.17145,MOTION_A,0.5332278609275818,1.1689960956573486e-05
2025,20-07-2023 12:53:40.935,47,-2,18,-10,0.5,0.17145,MOTION_A,0.5332208275794983,1.2191012501716614e-05
2026,20-07-2023 12:53:40.953,47,0,18,-10,0.5,0.17145,MOTION_A,0.5332385301589966,1.0926276445388794e-05
2027,20-07-2023 12:53:40.972,43,1,18,-10,0.5,0.17145,MOTION_A,0.5331694483757019,1.5866011381149292e-05
2028,20-07-2023 12:53:40.993,39,4,18,-10,0.5,0.17145,MOTION_A,0.5332587361335754,9.482726454734802e-06
2029,20-07-2023 12:53:41.015,37,5,18,-10,0.5,0.17145,MOTION_A,0.5332736968994141,8.411705493927002e-06
2030,20-07-2023 12:53:41.034,32,4,18,-10,0.5,0.17145,MOTION_A,0.5331211686134338,1.9315630197525024e-05
2031,20-07-2023 12:53:41.054,27,4,18,-10,0.5,0.17145,MOTION_A,0.5331950783729553,1.403316855430603e-05
2032,20-07-2023 12:53:41.075,24,3,20,-13,0.5,0.17145,MOTION_A,0.5332398414611816,1.0833144187927246e-05
2033,20-07-2023 12:53:41.095,20,4,19,-10,0.5,0.17145,MOTION_A,0.5331758856773376,1.5404075384140015e-05
2034,20-07-2023 12:53:41.112,21,4,20,-13,0.5,0.17145,MOTION_A,0.5332298874855042,1.1544674634933472e-05
2035,20-07-2023 12:53:41.133,21,5,20,-10,0.5,0.17145,MOTION_A,0.5332602262496948,9.372830390930176e-06
2036,20-07-2023 12:53:41.152,21,6,22,-11,0.5,0.17145,MOTION_A,0.533189594745636,1.4424324035644531e-05
2037,20-07-2023 12:53:41.176,21,6,30,-9,0.5,0.17145,MOTION_A,0.5333125591278076,5.632638931274414e-06
2038,20-07-2023 12:53:41.194,21,6,36,-8,0.5,0.17145,MOTION_A,0.5331619381904602,1.6400590538978577e-05
2039,20-07-2023 12:53:41.213,20,6,39,-8,0.5,0.17145,MOTION_A,0.5332844257354736,7.646158337593079e-06
2040,20-07-2023 12:53:41.234,20,6,45,-10,0.5,0.17145,MOTION_A,0.533204972743988,1.3327226042747498e-05
2041,20-07-2023 12:53:41.255,20,6,40,-12,0.5,0.17145,MOTION_A,0.5332967638969421,6.763264536857605e-06
2042,20-07-2023 12:53:41.274,20,5,38,-13,0.5,0.17145,MOTION_A,0.5331850647926331,1.4746561646461487e-05
2043,20-07-2023 12:53:41.293,20,5,36,-13,0.5,0.17145,MOTION_A,0.5332902669906616,7.225200533866882e-06
2044,20-07-2023 12:53:41.314,20,6,40,-15,0.5,0.17145,MOTION_A,0.5331534743309021,1.7005950212478638e-05
2045,20-07-2023 12:53:41.335,19,6,37,-15,0.5,0.17145,MOTION_A,0.5332840085029602,7.674098014831543e-06
2046,20-07-2023 12:53:41.355,19,6,28,-16,0.5,0.17145,MOTION_A,0.5331363081932068,1.823529601097107e-05
2047,20-07-2023 12:53:41.373,19,6,23,-14,0.5,0.17145,MOTION_A,0.5332921147346497,7.096678018569946e-06
2048,20-07-2023 12:53:41.396,19,6,22,-14,0.5,0.17145,MOTION_A,0.5331786274909973,1.5210360288619995e-05
2049,20-07-2023 12:53:41.415,19,5,20,-14,0.5,0.17145,MOTION_A,0.5332282185554504,1.1663883924484253e-05
2050,20-07-2023 12:53:41.434,19,5,20,-14,0.5,0.17145,MOTION_A,0.5331950187683105,1.4038756489753723e-05
2051,20-07-2023 12:53:41.453,19,5,20,-13,0.5,0.17145,MOTION_A,0.5332226157188416,1.2062489986419678e-05
2052,20-07-2023 12:53:41.473,19,5,21,-11,0.5,0.17145,MOTION_A,0.5331941246986389,1.4100223779678345e-05
2053,20-07-2023 12:53:41.494,19,5,24,-11,0.5,0.17145,MOTION_A,0.5332493782043457,1.0149553418159485e-05
2054,20-07-2023 12:53:41.515,19,5,25,-11,0.5,0.17145,MOTION_A,0.5332017540931702,1.3556331396102905e-05
2055,20-07-2023 12:53:41.535,19,5,29,-11,0.5,0.17145,MOTION_A,0.5332223176956177,1.208484172821045e-05
2056,20-07-2023 12:53:41.554,19,4,34,-11,0.5,0.17145,MOTION_A,0.5332391858100891,1.0881572961807251e-05
2057,20-07-2023 12:53:41.575,19,4,36,-11,0.5,0.17145,MOTION_A,0.5332051515579224,1.3310462236404419e-05
2058,20-07-2023 12:53:41.593,19,4,43,-12,0.5,0.17145,MOTION_A,0.5332469940185547,1.0320916771888733e-05
2059,20-07-2023 12:53:41.615,19,4,44,-4,0.5,0.17145,MOTION_A,0.5332309007644653,1.1473894119262695e-05
2060,20-07-2023 12:53:41.634,19,4,42,-2,0.5,0.17145,MOTION_A,0.5331981778144836,1.3811513781547546e-05
2061,20-07-2023 12:53:41.654,19,4,44,-9,0.5,0.17145,MOTION_A,0.5332720875740051,8.52532684803009e-06
2062,20-07-2023 12:53:41.673,19,4,45,-6,0.5,0.17145,MOTION_A,0.533195972442627,1.3967975974082947e-05
2063,20-07-2023 12:53:41.694,19,4,45,-8,0.5,0.17145,MOTION_A,0.5332340002059937,1.125037670135498e-05
2064,20-07-2023 12:53:41.715,19,4,43,-9,0.5,0.17145,MOTION_A,0.5332315564155579,1.142546534538269e-05
2065,20-07-2023 12:53:41.735,19,4,39,-8,0.5,0.17145,MOTION_A,0.5332034826278687,1.3433396816253662e-05
2066,20-07-2023 12:53:41.753,19,5,36,-9,0.5,0.17145,MOTION_A,0.5332393646240234,1.0868534445762634e-05
2067,20-07-2023 12:53:41.775,19,5,31,-7,0.5,0.17145,MOTION_A,0.5332134366035461,1.2718141078948975e-05
2068,20-07-2023 12:53:41.794,19,5,25,-7,0.5,0.17145,MOTION_A,0.5332017540931702,1.3556331396102905e-05
2069,20-07-2023 12:53:41.813,19,5,22,-6,0.5,0.17145,MOTION_A,0.5332220196723938,1.210719347000122e-05
2070,20-07-2023 12:53:41.835,19,6,15,-6,0.5,0.17145,MOTION_A,0.533198893070221,1.376122236251831e-05
2071,20-07-2023 12:53:41.852,17,6,15,-6,0.5,0.17145,MOTION_A,0.5331883430480957,1.4513731002807617e-05
2072,20-07-2023 12:53:41.873,19,6,15,-6,0.5,0.17145,MOTION_A,0.5332613587379456,9.292736649513245e-06
2073,20-07-2023 12:53:41.895,25,5,14,-7,0.5,0.17145,MOTION_A,0.533228874206543,1.1615455150604248e-05
2074,20-07-2023 12:53:41.912,27,6,14,-7,0.5,0.17145,MOTION_A,0.5331939458847046,1.4113262295722961e-05
2075,20-07-2023 12:53:41.934,38,5,15,-8,0.5,0.17145,MOTION_A,0.5332828760147095,7.756054401397705e-06
2076,20-07-2023 12:53:41.955,35,7,15,-8,0.5,0.17145,MOTION_A,0.5332119464874268,1.282617449760437e-05
2077,20-07-2023 12:53:41.974,31,7,15,-8,0.5,0.17145,MOTION_A,0.5330609083175659,2.362579107284546e-05
2078,20-07-2023 12:53:41.994,31,3,15,-7,0.5,0.17145,MOTION_A,0.5334447622299194,-3.820285201072693e-06
2079,20-07-2023 12:53:42.015,31,4,15,-7,0.5,0.17145,MOTION_A,0.5330199003219604,2.6555731892585754e-05
2080,20-07-2023 12:53:42.035,27,5,15,-8,0.5,0.17145,MOTION_A,0.5333334803581238,4.1387975215911865e-06
2081,20-07-2023 12:53:42.053,21,6,15,-8,0.5,0.17145,MOTION_A,0.5330402255058289,2.5102868676185608e-05
2082,20-07-2023 12:53:42.073,16,5,16,-8,0.5,0.17145,MOTION_A,0.533417284488678,-1.8570572137832642e-06
2083,20-07-2023 12:53:42.094,15,5,16,-8,0.5,0.17145,MOTION_A,0.5330833196640015,2.2023916244506836e-05
2084,20-07-2023 12:53:42.114,14,5,16,-8,0.5,0.17145,MOTION_A,0.5331818461418152,1.4979392290115356e-05
2085,20-07-2023 12:53:42.132,15,5,16,-8,0.5,0.17145,MOTION_A,0.5332620739936829,9.24430787563324e-06
2086,20-07-2023 12:53:42.154,16,5,16,-8,0.5,0.17145,MOTION_A,0.5332855582237244,7.5623393058776855e-06
2087,20-07-2023 12:53:42.173,21,5,16,-9,0.5,0.17145,MOTION_A,0.5332061648368835,1.3239681720733643e-05
2088,20-07-2023 12:53:42.194,23,5,16,-8,0.5,0.17145,MOTION_A,0.5332382321357727,1.0944902896881104e-05
2089,20-07-2023 12:53:42.213,28,6,16,-8,0.5,0.17145,MOTION_A,0.5331901907920837,1.438148319721222e-05
2090,20-07-2023 12:53:42.235,34,5,17,-8,0.5,0.17145,MOTION_A,0.5333796143531799,8.381903171539307e-07
2091,20-07-2023 12:53:42.253,40,3,17,-9,0.5,0.17145,MOTION_A,0.5331436991691589,1.770816743373871e-05
2092,20-07-2023 12:53:42.275,42,1,17,-9,0.5,0.17145,MOTION_A,0.5332801938056946,7.946044206619263e-06
2093,20-07-2023 12:53:42.296,44,0,17,-9,0.5,0.17145,MOTION_A,0.5331681370735168,1.595728099346161e-05
2094,20-07-2023 12:53:42.313,44,3,17,-9,0.5,0.17145,MOTION_A,0.5333062410354614,6.087124347686768e-06
2095,20-07-2023 12:53:42.337,42,6,17,-9,0.5,0.17145,MOTION_A,0.5331013202667236,2.0734965801239014e-05
2096,20-07-2023 12:53:42.353,38,7,17,-9,0.5,0.17145,MOTION_A,0.5332500338554382,1.0104849934577942e-05
2097,20-07-2023 12:53:42.373,33,6,17,-9,0.5,0.17145,MOTION_A,0.5331754684448242,1.543387770652771e-05
2098,20-07-2023 12:53:42.396,31,7,17,-9,0.5,0.17145,MOTION_A,0.5332581400871277,9.525567293167114e-06
2099,20-07-2023 12:53:42.413,24,6,17,-9,0.5,0.17145,MOTION_A,0.5331198573112488,1.9412487745285034e-05
2100,20-07-2023 12:53:42.433,17,6,17,-9,0.5,0.17145,MOTION_A,0.5331708192825317,1.576729118824005e-05
2101,20-07-2023 12:53:42.454,13,7,15,-9,0.5,0.17145,MOTION_A,0.5332921743392944,7.0892274379730225e-06
2102,20-07-2023 12:53:42.473,18,7,14,-9,0.5,0.17145,MOTION_A,0.5332127809524536,1.276656985282898e-05
2103,20-07-2023 12:53:42.494,14,7,19,-11,0.5,0.17145,MOTION_A,0.5332059860229492,1.325272023677826e-05
2104,20-07-2023 12:53:42.514,15,7,24,-10,0.5,0.17145,MOTION_A,0.5331434011459351,1.7726793885231018e-05
2105,20-07-2023 12:53:42.533,15,7,28,-10,0.5,0.17145,MOTION_A,0.5334649085998535,-5.260109901428223e-06
2106,20-07-2023 12:53:42.554,16,7,40,-10,0.5,0.17145,MOTION_A,0.5330343842506409,2.5520101189613342e-05
2107,20-07-2023 12:53:42.574,16,7,38,-11,0.5,0.17145,MOTION_A,0.533367931842804,1.6726553440093994e-06
2108,20-07-2023 12:53:42.595,16,7,33,-10,0.5,0.17145,MOTION_A,0.5330772399902344,2.245791256427765e-05
2109,20-07-2023 12:53:42.614,16,7,36,-15,0.5,0.17145,MOTION_A,0.5335181355476379,-9.067356586456299e-06
2110,20-07-2023 12:53:42.633,16,7,39,-16,0.5,0.17145,MOTION_A,0.5330080986022949,2.740323543548584e-05
2111,20-07-2023 12:53:42.653,17,7,35,-16,0.5,0.17145,MOTION_A,0.5333289504051208,4.459172487258911e-06
2112,20-07-2023 12:53:42.672,17,7,29,-18,0.5,0.17145,MOTION_A,0.533179759979248,1.5128403902053833e-05
2113,20-07-2023 12:53:42.693,17,7,24,-15,0.5,0.17145,MOTION_A,0.5332233309745789,1.2014061212539673e-05
2114,20-07-2023 12:53:42.713,17,6,23,-15,0.5,0.17145,MOTION_A,0.5332350134849548,1.1175870895385742e-05
2115,20-07-2023 12:53:42.734,17,6,22,-16,0.5,0.17145,MOTION_A,0.5332006812095642,1.3630837202072144e-05
2116,20-07-2023 12:53:42.754,17,6,23,-17,0.5,0.17145,MOTION_A,0.5331982970237732,1.3802200555801392e-05
2117,20-07-2023 12:53:42.773,18,6,23,-16,0.5,0.17145,MOTION_A,0.5332241654396057,1.1952593922615051e-05
2118,20-07-2023 12:53:42.795,18,6,25,-15,0.5,0.17145,MOTION_A,0.5332201719284058,1.2237578630447388e-05
2119,20-07-2023 12:53:42.813,18,5,28,-13,0.5,0.17145,MOTION_A,0.5332179665565491,1.2395903468132019e-05
2120,20-07-2023 12:53:42.834,18,5,29,-13,0.5,0.17145,MOTION_A,0.5332176685333252,1.241825520992279e-05
2121,20-07-2023 12:53:42.853,18,5,33,-14,0.5,0.17145,MOTION_A,0.5332143902778625,1.265108585357666e-05
2122,20-07-2023 12:53:42.873,18,5,38,-16,0.5,0.17145,MOTION_A,0.5332399010658264,1.0825693607330322e-05
2123,20-07-2023 12:53:42.894,18,5,39,-16,0.5,0.17145,MOTION_A,0.5331987738609314,1.3770535588264465e-05
2124,20-07-2023 12:53:42.913,18,5,43,-10,0.5,0.17145,MOTION_A,0.5332580804824829,9.529292583465576e-06
2125,20-07-2023 12:53:42.932,18,5,44,-11,0.5,0.17145,MOTION_A,0.5332185626029968,1.2353062629699707e-05
2126,20-07-2023 12:53:42.953,18,5,44,-14,0.5,0.17145,MOTION_A,0.5332043170928955,1.337192952632904e-05
2127,20-07-2023 12:53:42.974,18,5,45,-11,0.5,0.17145,MOTION_A,0.533258318901062,9.512528777122498e-06
2128,20-07-2023 12:53:42.995,18,5,45,-12,0.5,0.17145,MOTION_A,0.5331985354423523,1.3787299394607544e-05
2129,20-07-2023 12:53:43.013,18,5,46,-13,0.5,0.17145,MOTION_A,0.5332364439964294,1.107528805732727e-05
2130,20-07-2023 12:53:43.034,18,5,42,-13,0.5,0.17145,MOTION_A,0.5332222580909729,1.2088567018508911e-05
2131,20-07-2023 12:53:43.054,18,4,38,-14,0.5,0.17145,MOTION_A,0.533203125,1.3459473848342896e-05
2132,20-07-2023 12:53:43.076,18,4,35,-15,0.5,0.17145,MOTION_A,0.5332452654838562,1.0443851351737976e-05
2133,20-07-2023 12:53:43.101,20,5,27,-13,0.5,0.17145,MOTION_A,0.5332041382789612,1.3384968042373657e-05
2134,20-07-2023 12:53:43.114,20,5,24,-14,0.5,0.17145,MOTION_A,0.5332140326499939,1.2677162885665894e-05
2135,20-07-2023 12:53:43.134,18,2,20,-14,0.5,0.17145,MOTION_A,0.5331827998161316,1.490861177444458e-05
2136,20-07-2023 12:53:43.153,20,5,22,-15,0.5,0.17145,MOTION_A,0.5332397222518921,1.0838732123374939e-05
2137,20-07-2023 12:53:43.173,23,5,21,-15,0.5,0.17145,MOTION_A,0.5332624316215515,9.218230843544006e-06
2138,20-07-2023 12:53:43.194,31,4,21,-14,0.5,0.17145,MOTION_A,0.533176064491272,1.539476215839386e-05
2139,20-07-2023 12:53:43.213,39,6,20,-14,0.5,0.17145,MOTION_A,0.5333188772201538,5.1800161600112915e-06
2140,20-07-2023 12:53:43.233,43,5,20,-14,0.5,0.17145,MOTION_A,0.5331414937973022,1.786649227142334e-05
2141,20-07-2023 12:53:43.252,39,8,20,-14,0.5,0.17145,MOTION_A,0.533241868019104,1.0687857866287231e-05
2142,20-07-2023 12:53:43.273,40,3,20,-13,0.5,0.17145,MOTION_A,0.5331674218177795,1.6013160347938538e-05
2143,20-07-2023 12:53:43.297,43,4,20,-13,0.5,0.17145,MOTION_A,0.5333374738693237,3.850087523460388e-06
2144,20-07-2023 12:53:43.314,44,6,20,-13,0.5,0.17145,MOTION_A,0.5330666899681091,2.3210421204566956e-05
2145,20-07-2023 12:53:43.334,38,9,20,-12,0.5,0.17145,MOTION_A,0.5332714915275574,8.568167686462402e-06
2146,20-07-2023 12:53:43.354,35,9,20,-12,0.5,0.17145,MOTION_A,0.5332046151161194,1.3349577784538269e-05
2147,20-07-2023 12:53:43.373,28,9,20,-12,0.5,0.17145,MOTION_A,0.5332460999488831,1.0382384061813354e-05
2148,20-07-2023 12:53:43.395,23,9,20,-11,0.5,0.17145,MOTION_A,0.5330013036727905,2.788938581943512e-05
2149,20-07-2023 12:53:43.413,22,10,20,-11,0.5,0.17145,MOTION_A,0.5333867073059082,3.3155083656311035e-07
2150,20-07-2023 12:53:43.433,20,10,20,-11,0.5,0.17145,MOTION_A,0.533145546913147,1.757405698299408e-05
2151,20-07-2023 12:53:43.454,18,11,19,-11,0.5,0.17145,MOTION_A,0.5332714915275574,8.571892976760864e-06
2152,20-07-2023 12:53:43.474,19,11,19,-11,0.5,0.17145,MOTION_A,0.5331718325614929,1.5694648027420044e-05
2153,20-07-2023 12:53:43.494,20,11,19,-11,0.5,0.17145,MOTION_A,0.533289909362793,7.255002856254578e-06
2154,20-07-2023 12:53:43.516,23,10,19,-10,0.5,0.17145,MOTION_A,0.533185601234436,1.4709308743476868e-05
2155,20-07-2023 12:53:43.533,23,10,19,-10,0.5,0.17145,MOTION_A,0.5332470536231995,1.031532883644104e-05
2156,20-07-2023 12:53:43.554,24,10,19,-10,0.5,0.17145,MOTION_A,0.5332421660423279,1.0667368769645691e-05
2157,20-07-2023 12:53:43.573,35,10,19,-10,0.5,0.17145,MOTION_A,0.5333660244941711,1.8086284399032593e-06
2158,20-07-2023 12:53:43.595,38,10,19,-10,0.5,0.17145,MOTION_A,0.5331344604492188,1.8367543816566467e-05
2159,20-07-2023 12:53:43.613,39,9,19,-10,0.5,0.17145,MOTION_A,0.5331806540489197,1.506507396697998e-05
2160,20-07-2023 12:53:43.633,43,3,19,-10,0.5,0.17145,MOTION_A,0.5333853363990784,4.302710294723511e-07
2161,20-07-2023 12:53:43.653,43,4,19,-10,0.5,0.17145,MOTION_A,0.5331230759620667,1.9183382391929626e-05
2162,20-07-2023 12:53:43.675,43,2,19,-10,0.5,0.17145,MOTION_A,0.5332117676734924,1.2841075658798218e-05
2163,20-07-2023 12:53:43.694,41,5,19,-10,0.5,0.17145,MOTION_A,0.5331754088401794,1.5439465641975403e-05
2164,20-07-2023 12:53:43.715,39,5,19,-10,0.5,0.17145,MOTION_A,0.5333051681518555,6.161630153656006e-06
2165,20-07-2023 12:53:43.734,36,6,19,-11,0.5,0.17145,MOTION_A,0.5331778526306152,1.5264376997947693e-05
2166,20-07-2023 12:53:43.754,31,7,19,-11,0.5,0.17145,MOTION_A,0.5331076383590698,2.0286068320274353e-05
2167,20-07-2023 12:53:43.774,29,8,18,-11,0.5,0.17145,MOTION_A,0.5333110094070435,5.7425349950790405e-06
2168,20-07-2023 12:53:43.796,24,8,18,-12,0.5,0.17145,MOTION_A,0.5331489443778992,1.7331913113594055e-05
2169,20-07-2023 12:53:43.813,18,8,18,-12,0.5,0.17145,MOTION_A,0.5331746339797974,1.549534499645233e-05
2170,20-07-2023 12:53:43.833,15,8,18,-12,0.5,0.17145,MOTION_A,0.5332690477371216,8.745118975639343e-06
2171,20-07-2023 12:53:43.854,10,10,18,-11,0.5,0.17145,MOTION_A,0.5331740975379944,1.553259789943695e-05
2172,20-07-2023 12:53:43.874,11,9,17,-11,0.5,0.17145,MOTION_A,0.5332542061805725,9.803101420402527e-06
2173,20-07-2023 12:53:43.895,11,9,21,-12,0.5,0.17145,MOTION_A,0.5332415103912354,1.0712072253227234e-05
2174,20-07-2023 12:53:43.913,12,9,22,-12,0.5,0.17145,MOTION_A,0.5332075953483582,1.3139098882675171e-05
2175,20-07-2023 12:53:43.935,13,9,27,-11,0.5,0.17145,MOTION_A,0.5332930684089661,7.024034857749939e-06
2176,20-07-2023 12:53:43.954,14,9,32,-9,0.5,0.17145,MOTION_A,0.5331799387931824,1.5115365386009216e-05
2177,20-07-2023 12:53:43.974,14,9,40,-9,0.5,0.17145,MOTION_A,0.5332897305488586,7.268041372299194e-06
2178,20-07-2023 12:53:43.996,15,8,45,-8,0.5,0.17145,MOTION_A,0.533203125,1.3455748558044434e-05
2179,20-07-2023 12:53:44.014,15,8,41,-6,0.5,0.17145,MOTION_A,0.5332765579223633,8.208677172660828e-06
2180,20-07-2023 12:53:44.034,15,7,40,-7,0.5,0.17145,MOTION_A,0.533207356929779,1.315586268901825e-05
2181,20-07-2023 12:53:44.053,16,7,46,-11,0.5,0.17145,MOTION_A,0.5332871079444885,7.45430588722229e-06
2182,20-07-2023 12:53:44.073,16,7,39,-15,0.5,0.17145,MOTION_A,0.5331713557243347,1.57281756401062e-05
2183,20-07-2023 12:53:44.096,16,6,35,-15,0.5,0.17145,MOTION_A,0.5332194566726685,1.2291595339775085e-05
2184,20-07-2023 12:53:44.113,17,6,34,-12,0.5,0.17145,MOTION_A,0.5332671403884888,8.881092071533203e-06
2185,20-07-2023 12:53:44.134,17,5,29,-11,0.5,0.17145,MOTION_A,0.5331563353538513,1.6804784536361694e-05
2186,20-07-2023 12:53:44.155,17,5,28,-13,0.5,0.17145,MOTION_A,0.5332531929016113,9.877607226371765e-06
2187,20-07-2023 12:53:44.175,17,5,26,-15,0.5,0.17145,MOTION_A,0.5331979990005493,1.3822689652442932e-05
